arrivee,depart,personne_id,entreprise_id
"2017-10-29 01:06:44.629000","2019-01-18 13:58:36.926000",424,1142
"2000-04-15 14:43:54.086000","2000-06-06 15:09:16.647000",435,1142
"2014-06-05 02:05:29.228000","2019-01-18 13:58:37.170000",481,1142
"2012-09-29 05:10:58.904000","2018-05-13 10:37:20.124000",503,1142
"2011-09-23 01:12:09.285000","2019-01-18 13:58:37.275000",504,1142
"1988-04-12 13:37:09.632000","2012-05-21 08:28:22.827000",512,1142
"2003-08-08 15:12:52.309000","2013-12-13 19:02:14.269000",585,1142
"1978-05-03 12:32:09.538000","1988-08-03 13:43:49.805000",590,1142
"2018-01-22 10:43:34.204000","2019-01-18 13:58:37.682000",598,1142
"1961-02-26 12:59:43.642000","2019-01-18 13:58:37.848000",640,1142
"2015-01-06 11:47:15.620000","2019-01-18 13:58:37.919000",656,1142
"1996-02-20 15:47:38.339000","2002-12-17 23:13:42.700000",670,1142
"1970-01-02 10:22:36.445000","2005-08-31 15:43:51.500000",725,1142
"2014-09-16 21:22:10.712000","2019-01-18 13:58:38.298000",739,1142
"1990-10-24 20:01:02.122000","2019-01-18 13:58:38.478000",780,1142
"1997-07-11 03:19:04.466000","2019-01-18 13:58:38.571000",803,1142
"1994-10-27 01:43:36.770000","2000-12-16 08:27:00.347000",808,1142
"2012-06-21 18:34:25.132000","2013-07-31 01:11:01.266000",811,1142
"2009-08-23 14:57:54.361000","2019-01-18 13:58:38.730000",839,1142
"2011-11-24 13:27:05.214000","2019-01-18 13:58:38.741000",842,1142
"1958-06-04 01:34:10.085000","2013-06-27 06:19:58.192000",938,1142
"1967-09-27 02:53:35.261000","1976-06-06 09:19:41.108000",1002,1142
"1979-07-30 19:58:02.288000","1982-08-08 16:53:26.582000",101,1143
"1969-09-01 14:25:44.513000","2008-02-27 11:29:47.625000",138,1143
"2010-12-25 09:20:53.077000","2014-03-15 01:24:52.607000",152,1143
"2010-07-19 14:13:15.523000","2019-01-18 13:58:35.548000",153,1143
"1988-12-22 10:24:22.254000","2011-04-29 18:49:52.618000",349,1143
"2016-02-12 07:07:36.204000","2019-01-18 13:58:36.765000",386,1143
"2018-12-26 18:39:14.473000","2019-01-18 13:58:37.592000",579,1143
"2004-09-05 13:42:10.579000","2007-09-16 22:35:21.288000",627,1143
"1966-06-19 06:17:35.363000","2007-08-02 17:45:39.332000",714,1143
"2013-07-28 10:51:18.638000","2019-01-18 13:58:38.386000",760,1143
"2015-04-30 08:39:35.376000","2017-05-07 17:02:58.383000",789,1143
"1997-02-25 00:28:21.959000","2019-01-18 13:58:38.546000",797,1143
"1957-01-16 22:09:37.910000","2009-07-06 10:08:09.060000",800,1143
"1974-07-25 03:18:19.179000","2016-01-04 04:33:20.745000",870,1143
"1971-11-13 20:14:25.120000","1981-10-29 23:33:27.068000",1005,1143
"1958-12-26 03:47:24.972000","1960-03-15 12:45:34.765000",1007,1143
"2004-09-24 04:17:13.530000","2012-03-11 03:31:50.210000",1013,1143
"1995-04-16 19:11:16.321000","2010-12-25 09:20:53.077000",152,1144
"1994-11-27 08:33:02.166000","2004-12-18 01:32:37.565000",185,1144
"1994-12-18 04:58:00.430000","2015-11-26 07:07:06.232000",219,1144
"1959-10-20 10:38:32.913000","2019-01-18 13:58:35.906000",228,1144
"2009-02-09 23:24:19.843000","2016-08-15 00:48:55.945000",231,1144
"1970-09-04 06:39:51.998000","2019-01-18 13:58:35.972000",242,1144
"2018-09-04 13:59:38.482000","2018-12-10 22:19:09.422000",372,1144
"2007-11-28 01:42:45.195000","2019-01-18 13:58:37.138000",473,1144
"1978-05-08 12:10:59.665000","2000-09-29 03:10:24.109000",494,1144
"1970-09-02 00:29:47.584000","1997-06-30 14:11:36.656000",505,1144
"2012-09-20 00:23:25.574000","2013-11-02 12:15:21.517000",649,1144
"2000-08-26 10:43:00.833000","2019-01-18 13:58:37.908000",653,1144
"1968-10-16 07:24:26.261000","1997-06-11 06:26:45.598000",660,1144
"1965-12-01 01:18:04.525000","1998-03-04 14:52:40.417000",744,1144
"2013-02-14 13:54:20.585000","2019-01-18 13:58:38.853000",865,1144
"1975-11-21 05:27:01.510000","2014-09-30 06:52:05.863000",878,1144
"2016-04-07 08:23:55.077000","2018-07-03 17:43:05.801000",923,1144
"1962-12-11 18:41:08.239000","2019-01-18 13:58:39.235000",944,1144
"2018-08-14 01:55:51.958000","2019-01-18 13:58:39.278000",951,1144
"1967-08-12 21:02:45.589000","1976-06-06 22:33:56.530000",225,1145
"2017-11-18 10:03:30.707000","2019-01-18 13:58:35.947000",236,1145
"2017-04-11 21:20:45.986000","2017-11-21 15:47:28.220000",270,1145
"1987-10-12 13:31:53.702000","2008-05-27 03:40:12.924000",443,1145
"1963-07-03 13:48:55.354000","1972-07-26 08:43:07.463000",465,1145
"2007-07-17 09:04:19.768000","2019-01-18 13:58:37.201000",490,1145
"2001-11-25 17:51:44.188000","2012-01-17 00:30:22.236000",491,1145
"2010-06-02 13:30:15.919000","2019-01-18 13:58:38.055000",685,1145
"2001-05-10 13:54:51.001000","2019-01-18 13:58:38.332000",747,1145
"2004-03-03 21:34:19.843000","2009-09-30 08:18:55.420000",758,1145
"2003-01-10 04:30:31.369000","2015-02-21 15:32:23.453000",782,1145
"1955-04-05 02:11:33.368000","2014-04-25 06:42:54.713000",787,1145
"1983-02-02 20:29:26.455000","1998-11-09 06:09:08.297000",821,1145
"1997-05-18 23:07:53.915000","2001-11-13 06:31:23.635000",830,1145
"2017-02-27 16:43:29.461000","2019-01-18 13:58:38.811000",858,1145
"1985-11-20 16:05:41.826000","2019-01-18 13:58:39.076000",911,1145
"1967-05-10 21:50:43.827000","2005-08-15 21:58:40.628000",945,1145
"1988-09-25 01:11:07.129000","2019-01-18 13:58:39.589000",1018,1145
"1989-05-01 07:28:55.919000","2019-01-18 13:58:39.623000",1025,1145
"2004-10-02 00:24:45.831000","2017-05-11 14:45:30.199000",91,1146
"2008-02-27 11:29:47.625000","2019-01-18 13:58:35.473000",138,1146
"1995-09-13 06:54:52.575000","2011-08-24 15:15:15.783000",158,1146
"1993-03-04 12:33:32.051000","2003-03-09 13:36:04.139000",379,1146
"1997-12-29 05:39:20.734000","2001-01-31 18:29:57.886000",438,1146
"1998-04-02 08:36:00.266000","2017-09-19 18:39:22.993000",479,1146
"1993-12-26 13:01:04.711000","1995-11-17 06:52:54.941000",506,1146
"1986-01-29 05:25:21.538000","1989-01-26 18:10:06.746000",530,1146
"2015-01-03 01:35:02.705000","2019-01-18 13:58:37.862000",643,1146
"1992-05-08 18:11:47.952000","2001-01-17 20:44:15.360000",738,1146
"2006-10-20 12:47:34.490000","2008-09-04 13:23:23.403000",793,1146
"2010-09-15 14:44:18.717000","2019-01-18 13:58:38.871000",868,1146
"1980-03-21 16:33:19.952000","2019-01-18 13:58:38.901000",875,1146
"1971-09-15 11:21:18.805000","1985-11-20 16:05:41.826000",911,1146
"2015-05-15 04:03:37.085000","2019-01-18 13:58:39.200000",938,1146
"1978-09-14 07:45:19.398000","1992-04-04 18:45:25.983000",99,1147
"2016-04-22 04:01:48.479000","2019-01-18 13:58:35.514000",147,1147
"1971-10-27 22:12:53.391000","1984-05-10 03:20:30.696000",156,1147
"2006-11-26 14:28:56.349000","2019-01-18 13:58:36.012000",254,1147
"1961-10-18 05:25:24.070000","2007-02-18 20:02:11.503000",271,1147
"1996-01-24 12:27:47.619000","2007-07-18 01:27:34.582000",324,1147
"2018-01-05 19:05:03.380000","2019-01-18 13:58:36.509000",328,1147
"2003-10-13 00:13:11.212000","2019-01-18 13:58:36.759000",385,1147
"2016-06-19 10:00:39.552000","2019-01-18 13:58:36.855000",407,1147
"2000-12-19 00:05:45.492000","2003-12-05 17:54:38.177000",463,1147
"2006-09-25 00:50:16.495000","2019-01-18 13:58:37.110000",467,1147
"2007-01-23 23:47:21.246000","2019-01-18 13:58:37.337000",519,1147
"2018-01-24 00:11:06.932000","2018-05-29 19:17:40.958000",541,1147
"1999-11-18 14:41:29.129000","2013-03-27 14:43:11.651000",591,1147
"1957-02-28 06:51:43.518000","1965-11-16 21:50:33.192000",598,1147
"2016-01-28 10:03:23.548000","2019-01-18 13:58:38.031000",678,1147
"1960-01-22 08:08:56.725000","1974-10-30 15:10:49.528000",759,1147
"2016-06-29 04:29:26.121000","2018-04-25 09:50:59.218000",896,1147
"2019-01-04 11:58:41.235000","2019-01-18 13:58:39.026000",901,1147
"1955-09-13 06:16:44.786000","1987-09-11 21:29:02.229000",940,1147
"2002-12-28 16:38:40.938000","2003-05-18 15:33:31.108000",981,1147
"2001-12-14 22:35:36.712000","2019-01-18 13:58:39.426000",982,1147
"1998-02-17 17:22:30.134000","2019-01-18 13:58:39.493000",999,1147
"1994-04-29 18:20:42.394000","2019-01-18 13:58:39.628000",1026,1147
"1995-10-25 09:13:20.194000","2011-06-21 16:29:24.511000",62,1148
"2014-07-29 05:30:53.828000","2017-03-23 23:13:50.818000",81,1148
"1958-12-18 21:51:11.213000","1999-11-27 04:28:32.920000",136,1148
"2000-05-23 04:53:38.093000","2002-09-04 00:04:14.716000",159,1148
"1974-01-05 05:03:31.156000","1995-02-22 20:18:39.362000",171,1148
"2013-06-03 08:02:25.562000","2014-02-02 00:12:04.564000",194,1148
"1959-10-19 15:47:45.845000","2019-01-18 13:58:35.759000",197,1148
"1977-03-20 20:36:51.588000","1977-10-14 21:30:14.639000",241,1148
"1976-03-09 17:40:03.304000","1986-11-27 19:30:25.210000",307,1148
"1967-04-20 13:31:25.314000","1969-09-06 16:13:09.612000",347,1148
"2015-10-07 01:31:28.834000","2015-11-07 23:12:47.561000",424,1148
"2014-09-08 22:56:02.572000","2019-01-18 13:58:37.258000",501,1148
"2012-05-25 12:18:25.373000","2019-01-18 13:58:37.307000",511,1148
"1970-02-27 14:57:00.607000","2019-01-18 13:58:37.433000",542,1148
"1987-09-08 11:44:12.291000","2019-01-18 13:58:37.486000",554,1148
"1980-09-10 02:12:35.516000","2018-06-24 02:46:18.010000",636,1148
"1979-04-07 08:26:09.910000","2016-03-09 13:02:36.937000",689,1148
"1968-10-30 07:38:25.570000","1992-11-19 18:21:12.503000",773,1148
"1987-01-02 00:35:43.434000","2018-06-24 22:52:58.809000",813,1148
"1968-03-27 15:38:48.461000","2003-09-25 09:19:27.862000",827,1148
"2014-11-19 07:31:19.292000","2019-01-18 13:58:38.800000",856,1148
"1977-05-21 16:12:42.398000","2019-01-18 13:58:38.957000",887,1148
"1955-11-28 17:52:25.755000","2003-07-31 10:41:30.264000",925,1148
"1985-10-03 03:24:41.157000","2004-05-10 13:03:56.719000",971,1148
"1987-08-25 09:33:22.081000","2004-09-24 04:17:13.530000",1013,1148
"1999-05-16 16:43:53.677000","2010-12-01 14:25:18.054000",1039,1148
"1973-05-07 18:34:40.818000","1984-03-22 17:37:49.133000",56,1149
"2011-06-21 16:29:24.511000","2017-10-26 05:17:59.171000",62,1149
"2002-06-25 19:10:23.839000","2012-08-30 21:06:23.092000",102,1149
"1965-05-30 19:57:36.552000","2019-01-18 13:58:35.359000",115,1149
"1994-01-21 16:34:03.396000","2001-01-14 15:55:36.151000",122,1149
"1990-08-29 05:11:06.048000","2019-01-18 13:58:35.821000",210,1149
"1959-09-07 02:43:39.494000","2019-01-18 13:58:35.853000",217,1149
"2009-01-11 12:53:48.276000","2010-06-25 11:01:34.375000",318,1149
"2003-02-05 01:09:53.238000","2019-01-18 13:58:36.581000",347,1149
"2012-12-11 05:16:02.991000","2015-02-10 21:09:16.315000",400,1149
"1978-12-12 06:26:56.769000","1980-04-12 20:26:36.327000",406,1149
"2015-11-07 23:12:47.561000","2017-10-29 01:06:44.629000",424,1149
"2018-12-31 23:56:22.600000","2019-01-18 13:58:37.054000",454,1149
"1992-06-26 22:13:33.604000","2000-11-09 16:55:50.722000",473,1149
"2000-09-29 03:10:24.109000","2019-01-18 13:58:37.218000",494,1149
"1994-01-21 21:29:45.173000","2019-01-18 13:58:37.502000",558,1149
"2018-08-03 10:20:06.249000","2019-01-18 13:58:37.792000",625,1149
"2018-12-23 18:52:25.864000","2019-01-18 13:58:37.902000",652,1149
"2018-01-06 04:04:08.870000","2019-01-18 13:58:38.219000",721,1149
"1990-04-23 07:33:50.656000","2019-01-18 13:58:38.412000",766,1149
"2015-02-21 15:32:23.453000","2019-01-18 13:58:38.486000",782,1149
"2018-10-15 07:58:32.155000","2019-01-04 19:27:59.232000",812,1149
"1960-12-02 15:06:20.588000","1963-12-28 21:09:40.887000",842,1149
"2003-01-25 22:32:12.424000","2013-06-14 09:05:15.746000",861,1149
"1997-08-18 05:39:08.401000","2019-01-18 13:58:39.145000",927,1149
"2016-12-26 08:11:02.882000","2018-08-21 04:07:03.579000",936,1149
"1994-12-15 07:29:40.498000","2009-07-30 09:55:53.366000",983,1149
"2004-03-07 05:25:10.692000","2006-06-24 21:41:12.518000",99,1150
"2014-03-22 19:16:24.857000","2018-09-18 14:36:50.967000",109,1150
"1979-01-15 21:18:22.972000","2019-01-18 13:58:35.630000",170,1150
"1981-06-18 07:40:23.653000","2015-01-26 13:18:05.382000",297,1150
"2003-07-08 06:43:01.859000","2019-01-18 13:58:36.794000",394,1150
"2013-08-16 11:30:06.159000","2019-01-18 13:58:36.964000",435,1150
"2008-05-27 03:40:12.924000","2017-08-09 03:37:36.542000",443,1150
"1982-06-11 07:18:11.156000","2008-03-22 09:10:12.400000",498,1150
"1997-02-02 23:41:26.667000","2003-06-23 18:33:55.387000",501,1150
"1994-11-03 10:42:28.443000","2019-01-18 13:58:37.295000",508,1150
"2005-06-17 23:13:32.849000","2019-01-18 13:58:37.521000",563,1150
"2014-03-30 01:46:45.724000","2019-01-18 13:58:37.999000",672,1150
"1982-01-05 09:15:36.775000","2016-02-20 07:51:34.341000",676,1150
"2014-04-25 06:42:54.713000","2019-01-18 13:58:38.510000",787,1150
"2016-05-06 20:51:03.400000","2018-07-28 08:39:05.497000",801,1150
"2008-06-21 12:01:38.479000","2019-01-18 13:58:38.645000",820,1150
"1963-08-06 16:03:55.429000","1990-09-14 07:23:51.184000",908,1150
"2003-12-20 07:58:09.588000","2012-07-20 23:37:55.581000",929,1150
"1976-06-06 09:19:41.108000","2019-01-18 13:58:39.508000",1002,1150
"1999-09-14 10:55:33.988000","2009-05-19 03:18:29.235000",1022,1150
